gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38
ENSG00000082516_GEMIN5,4,8,5,7,4,1,4,1,8,9,7,8,8,8,9,7,10,11,10,9,7,9,9,11,1,9,12,4,5,10,8,5,13,9,9,6,12,10,1,3,8,15,6,4,6,3,3,5,5,3,4,4,3,4,4,4,3,4,3,7,6,5,5,3,3,3,4,3,5,2,2,6,5,2,1,1,6,4,2,2,2,12,16
ENSG00000086589_RBM22,23,44,34,46,22,6,13,3,22,46,46,45,32,43,90,32,43,36,45,41,26,44,37,50,9,31,47,27,23,42,39,25,54,36,47,39,46,49,9,18,45,53,31,9,14,7,8,10,12,8,5,9,7,14,9,10,7,7,6,9,14,11,12,21,11,8,8,6,11,6,11,18,16,6,4,5,13,8,9,5,6,40,58
ENSG00000089280_FUS,75,334,231,285,175,25,102,22,37,333,277,286,213,223,273,265,340,276,337,331,294,289,383,321,84,378,385,213,144,366,312,179,277,261,381,259,253,241,86,133,178,512,220,11,34,47,62,114,72,75,32,54,67,33,40,36,45,43,30,141,67,22,85,8,46,189,46,46,70,32,37,94,78,59,29,5,63,52,12,40,67,159,190
ENSG00000089682_RBM41,3,1,1,10,2,9,36,4,7,4,6,6,5,5,5,4,7,4,5,6,4,6,9,6,1,5,7,6,2,5,8,5,6,6,6,4,9,8,0,2,5,8,3,2,2,2,3,2,3,2,1,2,1,3,3,4,2,2,2,3,4,3,2,4,2,3,2,2,3,2,1,3,4,1,1,2,2,1,4,2,2,10,9
ENSG00000090621_PABPC4,57,96,58,61,41,129,99,71,52,91,77,68,78,96,119,126,114,73,94,92,121,76,112,120,28,104,99,98,61,77,91,78,107,70,104,107,125,127,23,116,102,111,87,18,23,23,22,27,35,25,23,17,22,19,24,36,20,28,42,53,24,18,29,27,23,39,27,32,21,22,20,31,37,28,16,8,36,26,31,24,31,114,134
ENSG00000092199_HNRNPC,379,442,266,353,152,62,59,22,238,571,495,513,447,447,1192,389,521,426,650,623,468,469,781,662,184,619,583,445,428,568,583,436,763,496,556,513,681,524,131,363,443,705,450,131,153,79,92,119,156,113,73,104,96,162,89,73,78,64,90,199,157,142,103,131,105,141,73,86,99,56,50,136,150,80,45,93,104,96,58,83,104,324,574
ENSG00000096063_SRPK1,6,16,12,27,9,15,21,5,40,10,8,13,10,11,11,9,15,11,19,15,13,16,26,19,2,17,14,9,5,15,15,8,23,14,10,8,22,15,1,5,11,21,9,6,7,6,7,9,5,7,5,3,4,7,7,8,6,5,9,15,6,6,7,5,3,12,4,7,4,5,2,6,7,3,2,3,7,3,9,8,6,21,33
ENSG00000096746_HNRNPH3,100,84,58,152,57,35,81,22,30,144,119,168,123,124,186,114,174,123,205,222,166,114,281,144,69,149,182,144,126,182,196,127,141,155,138,149,145,157,31,57,112,195,137,13,32,29,28,70,47,23,24,28,36,45,38,35,28,37,24,81,30,20,27,63,40,39,18,18,32,37,24,49,45,39,18,6,42,19,49,20,52,67,109
ENSG00000099783_HNRNPM,66,115,85,141,48,11,72,22,46,114,130,127,112,115,165,109,175,140,125,136,171,141,176,143,32,164,152,118,80,126,152,105,223,118,159,117,179,167,34,55,95,206,127,15,35,22,33,39,45,36,15,28,40,43,34,30,20,31,20,70,38,25,44,20,23,67,28,23,46,25,39,59,62,34,15,8,47,30,40,27,40,119,108
ENSG00000099995_SF3A1,19,95,78,80,52,10,43,6,41,64,74,107,48,61,84,62,53,42,74,102,83,53,107,96,15,72,61,43,21,63,65,45,114,57,127,78,92,102,8,33,91,104,46,20,61,30,29,52,54,46,29,31,42,63,32,40,27,38,29,60,75,19,28,63,32,73,23,34,46,22,52,67,58,33,30,11,60,43,44,25,43,131,219
ENSG00000100320_RBFOX2,11,148,59,136,38,0,0,0,179,26,22,42,19,21,31,27,32,17,31,37,41,27,49,25,3,30,33,15,5,21,34,14,48,29,25,22,44,28,1,11,28,35,19,18,13,15,13,34,14,29,8,6,12,20,18,15,14,14,30,14,13,20,13,36,13,37,17,21,11,7,8,16,30,7,5,6,14,9,16,18,11,56,72
ENSG00000100461_RBM23,22,59,51,60,32,26,36,4,33,48,39,55,34,39,42,42,47,41,48,70,58,58,81,40,9,75,51,21,27,53,60,28,52,42,44,47,64,31,10,22,48,60,34,14,12,10,13,18,16,19,13,18,17,30,13,9,8,12,9,21,21,24,18,16,12,23,10,13,11,22,6,19,28,16,5,14,15,15,7,15,20,45,55
ENSG00000100650_SRSF5,62,121,146,294,130,56,342,75,103,150,249,156,186,168,226,275,159,158,245,167,90,196,219,180,39,201,223,202,63,174,165,140,120,201,124,121,158,189,47,92,196,218,139,44,14,24,36,59,69,57,23,34,45,59,37,43,21,48,52,68,43,48,78,16,48,99,30,56,44,85,22,61,58,26,30,27,46,92,50,31,39,100,218
ENSG00000100722_ZC3H14,17,9,9,33,12,12,34,9,24,27,27,40,30,21,33,21,26,19,36,37,21,35,47,33,10,36,30,18,17,39,38,21,21,32,19,25,37,25,2,11,36,38,21,13,8,9,7,20,16,14,8,13,9,14,11,8,8,9,11,20,10,16,11,8,10,20,6,17,8,9,5,11,15,10,6,10,10,10,7,7,13,35,72
ENSG00000100836_PABPN1,80,112,112,161,63,48,65,16,46,86,104,72,73,72,72,105,92,92,165,107,79,106,130,106,71,92,137,75,36,91,101,75,107,99,54,53,124,105,36,52,97,133,67,16,20,17,16,35,26,24,11,13,16,31,34,22,16,25,24,46,27,19,20,15,19,41,14,24,19,43,14,26,28,12,6,8,24,21,21,24,16,44,93
ENSG00000100883_SRP54,16,15,17,34,16,8,11,4,16,37,26,29,33,20,102,26,27,18,27,36,34,30,59,38,7,31,30,22,15,33,38,17,31,30,24,30,47,21,3,33,29,33,19,10,9,14,5,10,7,10,7,8,8,9,7,6,14,8,14,12,11,12,8,6,9,13,6,12,4,3,3,8,11,8,4,9,6,9,12,9,9,22,31
ENSG00000101489_CELF4,26,30,33,116,40,0,0,0,50,1,5,45,7,2,0,54,1,4,6,7,7,12,3,4,1,9,8,2,2,4,13,2,7,18,1,1,1,3,0,1,6,5,8,2,0,0,1,0,1,2,2,0,5,1,2,0,0,1,0,0,1,2,1,0,1,2,0,0,0,3,0,2,2,1,1,0,1,0,0,1,1,1,8
ENSG00000102081_FMR1,14,13,18,52,15,25,24,4,17,27,24,34,28,22,25,16,32,19,33,37,26,31,42,35,10,27,31,26,19,42,30,22,22,28,31,25,35,30,2,10,33,37,20,7,8,7,10,11,10,10,7,9,8,10,10,10,6,10,7,10,12,10,10,13,10,20,6,8,11,7,6,15,10,8,6,5,14,7,9,9,10,34,50
ENSG00000102317_RBM3,8,112,51,76,52,4,42,10,44,133,156,101,139,133,152,98,243,120,140,78,125,145,136,165,28,99,141,101,54,93,100,93,214,88,100,150,155,240,32,62,150,244,100,40,14,7,29,18,24,75,10,23,49,13,14,25,7,22,46,53,60,37,86,11,22,123,50,66,28,8,21,47,42,20,17,18,33,33,23,21,19,156,104
ENSG00000104413_ESRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104824_HNRNPL,146,277,179,235,145,10,30,13,112,234,169,189,147,169,223,150,251,184,196,197,182,207,291,297,44,237,187,132,116,182,213,128,250,175,211,189,329,247,58,98,193,302,143,46,80,71,79,92,77,71,36,58,61,61,65,65,64,43,68,152,88,62,86,60,52,125,64,56,75,72,53,110,81,54,30,26,89,51,62,54,63,275,247
ENSG00000104852_SNRNP70,117,226,183,347,133,37,94,8,83,133,230,96,106,293,134,161,288,150,207,197,104,149,249,93,43,158,217,108,32,143,143,63,126,150,69,104,106,276,35,57,162,188,85,22,24,24,47,54,33,29,18,16,21,26,48,61,21,43,29,67,17,31,28,21,33,83,26,34,47,35,37,27,26,21,23,9,38,52,64,68,35,207,210
ENSG00000104967_NOVA2,8,78,30,12,10,0,0,0,19,15,13,14,7,9,8,7,10,8,13,18,14,11,18,13,2,13,10,7,6,11,11,7,11,9,12,10,7,11,2,7,11,14,7,3,7,3,11,12,6,9,6,7,9,6,13,11,3,5,0,13,4,3,7,11,8,12,6,2,13,5,6,15,7,9,4,1,12,5,9,11,14,30,48
ENSG00000105323_HNRNPUL1,63,192,86,106,74,25,50,13,55,152,111,118,80,123,160,78,136,92,145,132,126,111,211,127,19,154,113,108,77,119,124,100,168,92,308,141,103,154,25,66,137,174,99,23,47,37,56,54,70,59,33,38,53,28,46,54,34,30,39,77,36,38,78,50,40,122,49,54,58,56,49,49,52,40,29,12,56,37,31,73,54,214,236
ENSG00000106344_RBM28,7,10,7,12,6,6,37,7,17,8,19,12,13,11,29,10,26,13,20,21,23,16,45,15,4,16,12,11,3,12,15,6,18,12,6,7,27,28,3,8,13,25,7,5,8,7,10,23,10,8,3,6,7,10,11,10,7,8,6,18,8,9,8,6,5,14,7,7,11,7,5,10,10,6,4,5,10,6,12,11,9,27,28
ENSG00000107105_ELAVL2,5,10,15,22,10,0,0,0,29,2,3,15,5,5,2,15,6,3,14,17,5,17,33,10,1,10,17,3,3,7,19,4,21,20,0,2,18,9,0,0,6,21,8,0,1,1,2,19,0,4,1,1,3,3,4,2,2,0,0,6,1,9,4,2,1,3,1,0,1,2,1,4,4,1,0,2,2,0,1,3,3,6,21
ENSG00000107864_CPEB3,4,4,12,16,6,1,4,0,11,3,3,6,3,1,0,5,2,2,2,7,2,4,3,3,0,2,3,2,1,4,5,1,2,6,3,3,3,2,0,1,4,3,2,1,0,0,1,0,1,1,1,1,1,2,2,1,0,1,0,0,2,2,1,1,1,0,1,0,1,2,0,2,3,1,1,1,1,0,1,1,1,3,4
ENSG00000110844_PRPF40B,8,26,26,21,15,0,5,0,16,18,18,10,10,11,13,17,12,14,22,23,11,14,17,13,7,13,19,14,4,16,15,9,15,13,9,10,19,21,4,4,13,17,10,3,3,5,4,13,6,4,3,3,3,8,7,11,5,8,5,4,3,5,4,4,4,7,3,3,7,7,4,5,6,2,4,2,6,6,5,7,5,14,28
ENSG00000111786_SRSF9,60,117,93,89,66,9,16,8,47,145,83,96,81,78,198,79,121,99,112,137,264,121,102,119,38,129,119,84,86,107,96,79,147,93,119,103,160,136,31,102,80,140,83,30,41,39,29,95,32,50,29,24,35,35,26,22,36,26,42,92,41,29,39,41,28,73,28,32,37,16,28,34,36,27,16,18,39,43,21,33,30,83,79
ENSG00000112081_SRSF3,62,172,95,150,65,89,140,38,76,170,220,226,162,190,371,144,305,186,175,216,198,192,300,267,26,247,210,154,111,178,247,142,309,212,188,132,281,326,39,88,123,319,143,45,49,39,47,63,55,63,32,57,46,44,31,28,37,34,54,110,60,67,76,32,38,117,48,50,61,23,33,66,70,38,25,31,58,39,39,39,46,166,128
ENSG00000112183_RBM24,2,21,6,0,1,0,0,0,15,0,1,1,3,13,2,1,0,3,2,8,0,1,1,5,2,2,7,2,3,5,3,2,4,1,9,0,4,7,0,0,4,3,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,6,0,0,0,1,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,4
ENSG00000112232_KHDRBS2,1,5,3,1,1,0,0,0,18,0,0,1,0,2,0,0,0,1,1,0,1,4,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,3,0,0,0,1,6,0,5,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,7,1,0,1,0,1,2,7,0,2
ENSG00000112531_QKI,189,40,101,163,124,143,282,72,136,352,364,562,490,286,192,167,351,306,296,602,351,541,680,508,76,493,460,314,262,574,455,326,290,490,416,354,365,402,13,112,441,595,297,144,155,44,215,115,153,99,133,258,175,191,185,221,41,85,39,222,310,187,219,177,195,122,81,33,260,124,119,292,235,281,103,185,191,84,99,121,383,724,870
ENSG00000113742_CPEB4,14,10,14,65,24,15,57,22,31,29,25,70,46,29,35,29,22,15,23,40,13,39,33,38,5,23,39,16,7,25,45,15,26,33,26,37,51,51,1,11,28,49,21,18,18,8,13,26,19,19,19,29,8,41,21,24,7,15,6,14,39,26,16,23,24,16,13,6,21,13,10,39,38,14,6,14,26,11,44,8,17,75,97
ENSG00000114416_FXR1,70,16,17,63,26,11,52,13,50,99,70,65,69,61,118,56,61,63,69,78,79,66,103,74,16,87,83,61,45,103,77,50,100,98,113,76,89,78,11,38,65,90,58,20,23,23,20,33,26,18,16,18,15,222,47,34,23,22,31,39,30,23,28,46,25,33,14,26,32,40,11,27,26,13,6,11,21,17,70,19,20,62,86
ENSG00000115524_SF3B1,81,46,45,193,87,217,279,74,93,138,253,136,152,218,229,168,242,138,203,218,133,163,273,219,34,182,244,132,50,178,174,86,140,164,157,106,227,208,25,64,187,203,102,47,53,35,42,38,48,32,23,28,37,58,47,50,34,37,47,73,65,66,36,54,28,64,39,32,40,34,23,53,40,22,24,37,54,36,31,37,33,185,214
ENSG00000115875_SRSF7,29,54,36,49,27,14,76,32,30,58,73,65,70,61,70,50,98,58,58,61,54,67,99,114,13,76,75,45,25,50,75,35,85,76,48,29,90,103,10,29,41,108,35,19,16,14,11,21,14,15,8,10,12,25,14,13,14,9,17,38,19,23,15,8,12,33,13,14,16,11,12,23,16,8,6,10,16,13,13,13,13,52,38
ENSG00000116001_TIA1,13,22,17,50,34,34,83,16,70,41,77,47,39,77,27,32,98,41,85,113,58,47,142,53,7,58,132,37,6,72,67,17,25,55,36,29,85,71,3,20,69,98,21,17,21,14,20,28,20,15,11,7,18,27,26,23,14,19,19,42,19,24,14,15,14,31,17,15,19,20,10,16,29,10,11,9,23,13,12,28,18,70,85
ENSG00000116350_SRSF4,45,74,50,95,40,11,39,14,27,88,49,51,42,53,147,46,68,45,61,75,84,47,93,52,27,81,59,47,36,68,58,37,49,40,74,60,77,59,10,38,54,60,42,10,22,20,16,22,19,18,9,9,15,28,12,19,19,17,13,40,16,12,7,18,17,33,11,13,14,16,15,18,25,14,7,8,19,15,15,14,18,50,54
ENSG00000116560_SFPQ,73,189,107,170,62,80,186,54,148,127,224,163,140,227,198,155,277,173,268,322,162,175,371,239,148,262,310,146,69,174,223,112,286,180,163,99,251,284,57,80,156,332,122,37,43,37,46,80,48,55,26,36,40,74,49,53,36,50,35,136,67,82,42,28,41,118,46,30,66,63,32,69,89,30,21,20,63,31,49,54,47,172,210
ENSG00000116754_SRSF11,41,27,25,182,75,175,138,59,61,89,112,77,73,131,113,69,153,66,106,154,86,85,198,85,16,109,130,68,22,90,102,48,81,92,67,64,136,177,8,29,94,140,44,20,27,24,28,33,31,22,14,17,17,37,33,45,22,30,33,51,20,31,13,32,21,56,25,28,31,30,14,31,39,13,12,13,30,22,26,33,24,70,58
ENSG00000117569_PTBP2,11,21,17,27,14,8,9,2,40,13,17,22,20,21,14,16,17,15,25,42,14,30,54,23,3,27,30,14,10,38,27,11,15,26,17,9,19,22,2,5,27,37,14,6,3,2,6,3,5,4,6,5,5,5,9,5,2,5,3,13,7,14,3,14,5,7,4,2,7,3,1,13,6,3,2,5,10,1,3,7,5,21,47
ENSG00000119707_RBM25,14,12,10,45,19,206,213,61,24,35,49,35,37,25,34,28,36,21,38,47,25,37,74,47,8,36,45,29,9,38,47,22,21,38,20,24,47,44,3,8,35,65,19,9,8,5,7,15,8,10,5,7,8,10,12,11,5,9,8,20,8,13,11,7,8,19,6,6,8,9,7,12,13,13,5,6,8,8,7,6,14,33,43
ENSG00000120658_ENOX1,12,8,3,3,2,0,0,0,19,6,3,8,7,3,6,4,6,5,7,6,6,6,6,7,1,5,4,3,2,5,6,4,8,7,5,5,6,5,0,5,5,8,5,2,2,1,2,0,2,2,1,1,1,2,3,1,2,1,0,2,2,1,1,0,2,2,1,1,1,1,1,4,3,1,1,1,2,1,1,2,1,4,6
ENSG00000120948_TARDBP,86,76,63,129,41,78,103,59,39,116,115,126,113,124,152,88,165,104,112,151,116,142,226,148,37,132,136,106,73,138,140,94,154,128,109,104,172,180,19,42,111,169,92,19,29,21,38,32,30,32,19,27,27,45,31,38,21,27,25,54,45,22,26,33,23,53,27,23,34,26,22,43,46,23,28,11,37,25,26,27,30,154,138
ENSG00000121774_KHDRBS1,30,125,65,106,45,8,15,8,54,92,77,103,71,81,133,64,120,65,97,112,87,84,132,121,18,92,102,63,50,90,107,56,120,77,103,66,113,103,12,43,67,126,60,17,30,25,29,32,35,30,16,23,33,26,27,20,23,17,26,58,31,20,24,29,22,59,26,22,34,12,25,39,49,23,17,7,38,24,16,25,27,88,92
ENSG00000124193_SRSF6,20,39,33,48,25,15,49,3,28,57,95,56,68,104,52,55,115,79,75,94,46,76,143,106,11,79,124,45,16,79,89,36,95,86,53,37,82,145,8,26,79,137,41,17,8,7,20,18,19,23,13,18,15,31,15,15,7,16,19,23,26,25,32,10,13,37,19,23,24,37,10,23,30,9,10,11,23,16,17,19,17,70,66
ENSG00000125944_HNRNPR,60,77,43,108,36,8,44,10,52,110,86,135,95,94,132,69,150,85,114,126,114,116,192,136,34,120,134,84,72,109,144,78,160,107,98,73,169,144,12,39,83,170,81,24,41,26,35,35,39,42,17,28,33,38,28,31,26,25,21,71,49,37,25,31,25,79,35,24,39,20,18,58,63,25,15,17,48,26,20,27,36,127,126
ENSG00000125970_RALY,104,185,101,83,91,4,9,3,58,144,79,110,100,83,113,91,142,107,114,99,152,117,113,98,36,140,115,95,78,95,110,76,137,90,128,108,140,103,34,79,89,130,101,19,29,56,31,57,39,43,30,27,34,36,29,27,50,23,43,74,37,27,26,40,28,98,27,37,31,19,40,48,65,36,20,10,48,31,29,28,38,92,80
ENSG00000126254_RBM42,49,59,58,48,42,2,12,4,17,65,43,50,46,49,91,48,65,46,50,58,56,56,76,32,11,62,55,37,34,48,51,33,60,40,131,64,113,47,15,50,50,51,45,8,21,18,13,16,21,18,13,12,15,7,9,10,16,12,17,19,16,7,10,7,14,27,11,24,14,3,20,21,15,15,8,4,21,16,7,10,16,52,50
ENSG00000126945_HNRNPH2,57,43,54,118,38,5,14,6,23,94,65,104,78,81,98,59,112,56,65,70,84,92,73,72,25,69,83,53,63,91,99,47,76,83,83,78,96,88,7,41,72,86,58,23,15,8,12,14,3,18,8,20,13,19,10,12,8,11,9,15,27,22,14,25,12,16,11,10,14,5,6,26,21,11,5,13,20,14,9,7,13,63,45
ENSG00000129245_FXR2,43,58,71,83,51,3,3,2,25,35,30,31,26,21,63,35,17,21,34,39,39,30,27,39,7,38,21,15,16,27,34,17,23,37,22,25,20,20,7,29,37,33,24,8,6,6,9,14,10,14,6,6,9,11,9,5,5,4,12,15,10,14,9,5,8,27,6,16,9,8,5,15,15,7,2,4,6,8,17,4,9,23,66
ENSG00000131051_RBM39,91,44,58,175,80,122,253,111,96,114,143,103,111,174,217,118,207,108,167,165,109,126,230,124,35,145,189,97,50,170,154,72,117,127,96,87,155,214,25,53,141,180,75,35,27,25,35,43,50,36,24,23,22,67,47,63,24,40,42,54,41,67,34,82,29,72,29,48,37,44,23,42,72,22,20,27,45,34,46,46,32,150,162
ENSG00000131503_ANKHD1,15,14,12,54,20,76,70,26,25,34,38,47,35,40,73,34,38,28,41,45,23,35,36,42,8,29,47,26,11,37,37,18,39,33,45,29,56,51,4,14,50,49,23,12,17,16,10,22,21,10,7,12,7,24,20,25,15,20,11,21,21,18,18,21,14,17,12,8,17,13,9,21,21,6,5,4,20,14,34,10,9,64,79
ENSG00000131773_KHDRBS3,30,100,60,27,13,10,46,6,90,129,88,57,59,130,102,68,112,126,162,118,119,123,178,141,24,206,132,80,54,101,95,76,146,85,132,92,115,197,15,31,107,198,113,29,24,8,27,19,4,23,17,14,17,20,34,24,8,26,5,11,30,37,44,44,15,24,16,9,17,25,23,44,42,14,10,20,29,14,45,15,26,107,161
ENSG00000131914_LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132485_ZRANB2,25,7,16,64,30,70,56,13,15,28,43,35,41,56,56,33,75,28,57,64,33,42,60,52,9,31,66,29,23,46,45,24,46,47,29,24,52,80,3,25,45,54,25,7,6,7,10,10,12,9,5,7,5,11,9,13,7,12,14,18,9,10,4,9,10,15,6,9,12,6,4,13,14,5,5,4,13,7,14,10,7,45,54
ENSG00000132819_RBM38,16,17,24,31,26,0,3,1,6,13,27,16,24,38,31,12,29,18,22,18,28,24,30,20,4,21,19,18,18,12,23,18,33,13,26,14,29,29,8,22,16,16,13,3,7,9,7,11,7,6,4,19,10,8,9,7,8,6,3,7,9,4,5,14,7,8,6,4,9,5,7,9,10,8,4,5,14,7,12,7,9,27,26
ENSG00000133226_SRRM1,18,40,55,84,33,247,171,69,23,35,51,44,40,52,73,35,63,28,61,78,38,41,91,42,6,51,74,33,9,51,34,27,39,39,30,30,61,60,3,14,65,54,23,9,17,20,18,26,23,23,12,14,16,20,17,36,19,19,27,42,22,13,13,23,17,37,16,20,20,15,14,23,28,10,10,6,23,18,25,22,17,76,96
ENSG00000134453_RBM17,50,47,40,75,35,13,53,24,32,55,69,66,63,74,84,50,79,80,75,131,70,77,61,54,44,97,95,77,61,96,75,76,70,71,66,43,98,121,15,33,65,87,63,13,12,7,18,19,23,16,15,17,17,31,21,24,6,18,16,29,24,16,19,17,16,20,15,11,24,18,19,26,29,16,12,11,28,17,15,21,22,55,59
ENSG00000135097_MSI1,4,24,7,5,4,0,0,0,6,21,15,15,8,30,10,11,13,13,29,25,59,8,17,18,7,30,17,10,8,21,17,12,24,11,35,19,18,17,5,14,15,16,10,3,5,7,16,32,13,10,15,17,14,14,13,14,7,5,0,57,10,4,10,13,7,17,6,1,17,10,8,16,9,19,7,1,18,8,8,12,18,25,58
ENSG00000135250_SRPK2,45,45,51,76,32,3,12,6,45,30,48,85,59,39,42,28,53,39,59,84,38,67,88,74,13,54,65,39,35,57,65,48,76,65,49,38,63,57,2,14,57,73,51,16,15,12,19,27,27,15,9,19,11,19,19,11,12,17,9,14,25,32,19,10,17,14,11,8,20,13,5,30,27,11,7,11,26,9,14,12,17,56,92
ENSG00000135316_SYNCRIP,15,21,11,32,17,8,21,8,17,47,37,50,47,37,69,31,60,32,45,50,50,47,59,72,12,60,49,37,33,40,51,37,68,43,51,33,50,62,4,21,35,72,34,14,7,7,16,20,15,18,10,12,13,13,12,13,8,7,13,33,23,20,19,12,12,27,12,11,15,7,5,20,19,10,5,11,12,6,12,13,14,60,68
ENSG00000135482_ZC3H10,1,4,3,4,2,7,5,1,5,4,6,4,3,2,6,3,4,4,4,6,9,3,5,6,1,5,5,2,1,4,4,2,4,3,6,4,6,6,1,3,4,6,3,1,1,1,2,3,2,2,1,2,2,3,2,3,2,2,1,4,3,2,2,2,2,4,2,1,3,3,2,3,2,2,2,1,3,2,3,2,2,8,11
ENSG00000135486_HNRNPA1,324,992,313,688,330,89,314,151,184,1396,1484,849,667,949,1124,748,1121,1255,1511,1073,840,1006,821,1873,328,983,1179,1189,789,893,1163,1166,2051,893,1136,1412,1489,1637,695,416,917,2290,1375,174,250,252,274,392,248,258,94,169,204,120,220,194,235,196,131,477,237,207,443,218,187,462,196,128,306,157,147,405,418,180,81,69,350,194,72,203,232,661,1030
ENSG00000136231_IGF2BP3,0,3,0,0,0,3,5,2,15,14,11,6,4,9,9,5,22,10,12,19,1,1,45,8,1,14,30,5,2,10,15,4,17,7,9,1,28,17,0,4,18,18,4,2,12,18,0,5,1,9,13,3,5,0,10,20,19,5,9,14,9,22,6,15,5,15,6,5,4,8,7,1,18,4,2,2,7,5,1,8,8,31,21
ENSG00000136450_SRSF1,48,76,65,133,46,45,57,25,74,103,109,120,116,122,96,86,158,93,124,112,74,117,212,201,44,128,157,97,80,104,156,92,178,125,93,74,180,205,15,30,88,209,90,35,26,25,34,40,37,34,18,31,30,37,36,34,22,25,32,71,59,58,46,20,25,71,32,36,58,29,30,48,34,26,25,22,42,32,58,35,34,168,151
ENSG00000136527_TRA2B,36,71,45,81,33,25,123,16,54,126,85,83,80,69,173,67,128,64,96,95,130,97,159,149,17,107,109,63,45,92,120,52,129,103,73,71,138,142,12,51,62,173,59,33,24,29,22,47,58,28,16,17,25,70,32,26,26,21,26,60,36,37,33,25,29,74,21,25,38,26,24,37,41,19,15,18,35,28,45,31,27,86,84
ENSG00000137449_CPEB2,14,9,17,12,9,1,5,1,10,19,6,13,16,13,4,8,14,6,4,15,16,12,11,14,1,12,11,8,5,11,8,6,7,16,37,16,10,21,0,5,9,20,6,10,2,3,3,5,3,3,4,4,6,3,4,7,3,4,15,4,8,15,11,4,3,6,7,4,3,2,2,7,7,7,3,2,4,11,7,2,6,22,11
ENSG00000138668_HNRNPD,41,196,95,124,86,53,138,44,37,210,152,149,127,127,238,138,274,188,179,154,126,164,305,273,38,250,192,150,88,131,185,131,174,146,111,132,299,260,30,78,106,291,116,15,31,34,51,59,38,34,18,29,34,20,36,41,35,37,24,84,51,32,53,28,35,58,42,16,51,21,24,73,71,34,8,8,52,33,23,34,50,101,85
ENSG00000138757_G3BP2,28,68,75,164,48,9,28,9,75,70,55,96,80,54,118,53,75,47,56,71,39,90,144,90,9,73,70,43,36,79,83,41,53,98,48,49,101,84,2,31,59,91,47,26,12,26,21,27,19,16,19,21,14,18,18,23,26,15,28,24,33,42,27,24,21,19,24,16,18,7,11,38,35,28,6,18,32,18,23,17,33,75,75
ENSG00000139168_ZCRB1,42,18,19,55,27,1,5,4,11,48,49,40,72,42,65,43,45,61,56,56,62,46,48,44,45,82,51,73,78,55,54,87,52,61,64,53,50,60,22,41,44,59,74,13,13,12,13,21,19,11,11,14,13,15,10,15,11,14,16,25,17,16,14,20,14,12,8,10,17,5,13,24,20,19,8,14,19,10,8,10,19,33,48
